text,mode,background,ttf,alignment,tts,voice,speed,duration,highlight_color,highlight_bold,highlight_italic
Welcome to our <h>amazing</h> presentation,append_center,bg_intro.jpg,arial.ttf,center,edge-tts,en-US-AriaNeural,0.9,,,,
This will appear in the center,,,,,,,,,,,
Let's continue with more text,,,,,,,,,,,
Now we move to top alignment,append_top,bg_slides.jpg,roboto.ttf,left,edge-tts,en-US-JennyNeural,1.1,,,,
This text appears at the top,,,,,,,,,,,
And this one too,,,,,,,,,,,
Here's all text at once,all,#FF5733,times.ttf,center,edge-tts,zh-TW-HsiaoChenNeural,1.0,,,,
Everything shows together,,,,,,,,,,,
With no delays,,,,,,,,,,,
Highlighting example,all_with_highlight,gradient_bg.png,,,,,,,#123456,true,false
This has <h>special</h> highlighting,,,,,,,,,,,
Multiple <h>highlighted</h> words here,,,,,,,,,,,
Beautiful sunset over the mountains,image,nature_pic.jpg,,,,edge-tts,en-US-GuyNeural,0.8,,,
Company introduction video,video,company_intro.mp4,,,,,,,,,
Product demonstration,video,demo_video.mp4,,,,,,,,,
Thank you slide with solid color,image,#2E86AB,,,,,,3.5,,,
Final thoughts and contact info,append_center,contact_bg.jpg,calibri.ttf,center,edge-tts,en-US-AriaNeural,1.0,,,,
